Entity,Code,Year,Same-sex sexual acts illegal
Syria,SYR,2019,0.40740022
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1991,0.35716498
Tajikistan,TJK,1992,0.35716498
Tajikistan,TJK,1993,0.35716498
Tajikistan,TJK,1994,0.35716498
Tajikistan,TJK,1995,0.35716498
Tajikistan,TJK,1996,0.35716498
Tajikistan,TJK,1997,0.35716498
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1991,0.5045227
Tanzania,TZA,1992,0.46631095
Tanzania,TZA,1993,0.46631095
Tanzania,TZA,1994,0.46631095
Tanzania,TZA,1995,0.46631095
Tanzania,TZA,1996,0.46631095
Tanzania,TZA,1997,0.46631095
Tanzania,TZA,1998,0.46631095
Tanzania,TZA,1999,0.46631095
Tanzania,TZA,2000,0.46631095
Tanzania,TZA,2001,0.46631095
Tanzania,TZA,2002,0.46631095
Tanzania,TZA,2003,0.5045227
Tanzania,TZA,2004,0.5711192
Tanzania,TZA,2005,0.5711192
Tanzania,TZA,2006,0.5711192
Tanzania,TZA,2007,0.5711192
Tanzania,TZA,2008,0.60933095
Tanzania,TZA,2009,0.60933095
Tanzania,TZA,2010,0.5711192
Tanzania,TZA,2011,0.5711192
Tanzania,TZA,2012,0.60933095
Tanzania,TZA,2013,0.60933095
Tanzania,TZA,2014,0.60933095
Tanzania,TZA,2015,0.60933095
Tanzania,TZA,2016,0.60933095
Tanzania,TZA,2017,0.60933095
Tanzania,TZA,2018,0.60933095
Tanzania,TZA,2019,0.5711192
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Togo,TGO,1991,0.34308696
Togo,TGO,1992,0.34308696
Togo,TGO,1993,0.34308696
Togo,TGO,1994,0.34308696
Togo,TGO,1995,0.34308696
Togo,TGO,1996,0.3812987
Togo,TGO,1997,0.34308696
Togo,TGO,1998,0.34308696
Togo,TGO,1999,0.34308696
Togo,TGO,2000,0.34308696
Togo,TGO,2001,0.34308696
Togo,TGO,2002,0.34308696
Togo,TGO,2003,0.34308696
Togo,TGO,2004,0.34308696
Togo,TGO,2005,0.34308696
Togo,TGO,2006,0.34308696
Togo,TGO,2007,0.34308696
Togo,TGO,2008,0.34308696
Togo,TGO,2009,0.34308696
Togo,TGO,2010,0.3812987
Togo,TGO,2011,0.34308696
Togo,TGO,2012,0.34308696
Togo,TGO,2013,0.34308696
Togo,TGO,2014,0.34308696
Togo,TGO,2015,0.34308696
Togo,TGO,2016,0.34308696
Togo,TGO,2017,0.34308696
Togo,TGO,2018,0.34308696
Togo,TGO,2019,0.34308696
Tonga,TON,1991,0.39765996
Tonga,TON,1992,0.39765996
Tonga,TON,1993,0.39765996
Tonga,TON,1994,0.39765996
Tonga,TON,1995,0.39765996
Tonga,TON,1996,0.39765996
Tonga,TON,1997,0.39765996
Tonga,TON,1998,0.39765996
Tonga,TON,1999,0.39765996
Tonga,TON,2000,0.39765996
Tonga,TON,2001,0.39765996
Tonga,TON,2002,0.39765996
Tonga,TON,2003,0.39765996
Tonga,TON,2004,0.39765996
Tonga,TON,2005,0.39765996
Tonga,TON,2006,0.39765996
Tonga,TON,2007,0.39765996
Tonga,TON,2008,0.39765996
Tonga,TON,2009,0.39765996
Tonga,TON,2010,0.39765996
Tonga,TON,2011,0.39765996
Tonga,TON,2012,0.39765996
Tonga,TON,2013,0.39765996
Tonga,TON,2014,0.39765996
Tonga,TON,2015,0.39765996
Tonga,TON,2016,0.39765996
Tonga,TON,2017,0.39765996
Tonga,TON,2018,0.39765996
Tonga,TON,2019,0.39765996
Trinidad and Tobago,TTO,1991,0.5711192
Trinidad and Tobago,TTO,1992,0.5711192
Trinidad and Tobago,TTO,1993,0.5711192
Trinidad and Tobago,TTO,1994,0.5711192
Trinidad and Tobago,TTO,1995,0.5711192
Trinidad and Tobago,TTO,1996,0.5711192
Trinidad and Tobago,TTO,1997,0.5711192
Trinidad and Tobago,TTO,1998,0.5711192
Trinidad and Tobago,TTO,1999,0.5711192
Trinidad and Tobago,TTO,2000,0.5711192
Trinidad and Tobago,TTO,2001,0.5711192
Trinidad and Tobago,TTO,2002,0.5711192
Trinidad and Tobago,TTO,2003,0.5711192
Trinidad and Tobago,TTO,2004,0.5711192
Trinidad and Tobago,TTO,2005,0.5711192
Trinidad and Tobago,TTO,2006,0.5711192
Trinidad and Tobago,TTO,2007,0.5711192
Trinidad and Tobago,TTO,2008,0.5711192
Trinidad and Tobago,TTO,2009,0.5711192
Trinidad and Tobago,TTO,2010,0.5711192
Trinidad and Tobago,TTO,2011,0.5711192
Trinidad and Tobago,TTO,2012,0.5711192
Trinidad and Tobago,TTO,2013,0.5711192
Trinidad and Tobago,TTO,2014,0.5711192
Trinidad and Tobago,TTO,2015,0.5711192
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0.5711192
Tunisia,TUN,1991,0.44561195
Tunisia,TUN,1992,0.40740022
Tunisia,TUN,1993,0.40740022
Tunisia,TUN,1994,0.40740022
Tunisia,TUN,1995,0.44561195
Tunisia,TUN,1996,0.40740022
Tunisia,TUN,1997,0.40740022
Tunisia,TUN,1998,0.40740022
Tunisia,TUN,1999,0.40740022
Tunisia,TUN,2000,0.40740022
Tunisia,TUN,2001,0.40740022
Tunisia,TUN,2002,0.40740022
Tunisia,TUN,2003,0.40740022
Tunisia,TUN,2004,0.40740022
Tunisia,TUN,2005,0.40740022
Tunisia,TUN,2006,0.44561195
Tunisia,TUN,2007,0.40740022
Tunisia,TUN,2008,0.40740022
Tunisia,TUN,2009,0.40740022
Tunisia,TUN,2010,0.40740022
Tunisia,TUN,2011,0.40740022
Tunisia,TUN,2012,0.40740022
Tunisia,TUN,2013,0.44561195
Tunisia,TUN,2014,0.44561195
Tunisia,TUN,2015,0.44561195
Tunisia,TUN,2016,0.44561195
Tunisia,TUN,2017,0.44561195
Tunisia,TUN,2018,0.40740022
Tunisia,TUN,2019,0.44561195
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0.40740022
Turkmenistan,TKM,1998,0.44561195
Turkmenistan,TKM,1999,0.40740022
Turkmenistan,TKM,2000,0.40740022
Turkmenistan,TKM,2001,0.44561195
Turkmenistan,TKM,2002,0.40740022
Turkmenistan,TKM,2003,0.44561195
Turkmenistan,TKM,2004,0.40740022
Turkmenistan,TKM,2005,0.40740022
Turkmenistan,TKM,2006,0.40740022
Turkmenistan,TKM,2007,0.44561195
Turkmenistan,TKM,2008,0.40740022
Turkmenistan,TKM,2009,0.44561195
Turkmenistan,TKM,2010,0.40740022
Turkmenistan,TKM,2011,0.40740022
Turkmenistan,TKM,2012,0.44561195
Turkmenistan,TKM,2013,0.40740022
Turkmenistan,TKM,2014,0.44561195
Turkmenistan,TKM,2015,0.44561195
Turkmenistan,TKM,2016,0.44561195
Turkmenistan,TKM,2017,0.44561195
Turkmenistan,TKM,2018,0.40740022
Turkmenistan,TKM,2019,0.40740022
Tuvalu,TUV,1991,0.35716498
Tuvalu,TUV,1992,0.35716498
Tuvalu,TUV,1993,0.35716498
Tuvalu,TUV,1994,0.35716498
Tuvalu,TUV,1995,0.35716498
Tuvalu,TUV,1996,0.35716498
Tuvalu,TUV,1997,0.35716498
Tuvalu,TUV,1998,0.35716498
Tuvalu,TUV,1999,0.35716498
Tuvalu,TUV,2000,0.35716498
Tuvalu,TUV,2001,0.35716498
Tuvalu,TUV,2002,0.35716498
Tuvalu,TUV,2003,0.35716498
Tuvalu,TUV,2004,0.35716498
Tuvalu,TUV,2005,0.35716498
Tuvalu,TUV,2006,0.35716498
Tuvalu,TUV,2007,0.35716498
Tuvalu,TUV,2008,0.35716498
Tuvalu,TUV,2009,0.35716498
Tuvalu,TUV,2010,0.35716498
Tuvalu,TUV,2011,0.35716498
Tuvalu,TUV,2012,0.35716498
Tuvalu,TUV,2013,0.35716498
Tuvalu,TUV,2014,0.35716498
Tuvalu,TUV,2015,0.35716498
Tuvalu,TUV,2016,0.35716498
Tuvalu,TUV,2017,0.35716498
Tuvalu,TUV,2018,0.35716498
Tuvalu,TUV,2019,0.35716498
Uganda,UGA,1991,0.46197322
Uganda,UGA,1992,0.46197322
Uganda,UGA,1993,0.50018495
Uganda,UGA,1994,0.46197322
Uganda,UGA,1995,0.50018495
Uganda,UGA,1996,0.46197322
Uganda,UGA,1997,0.46197322
Uganda,UGA,1998,0.46197322
Uganda,UGA,1999,0.50018495
Uganda,UGA,2000,0.46197322
Uganda,UGA,2001,0.46197322
Uganda,UGA,2002,0.46197322
Uganda,UGA,2003,0.50018495
Uganda,UGA,2004,0.50018495
Uganda,UGA,2005,0.46197322
Uganda,UGA,2006,0.50018495
Uganda,UGA,2007,0.46197322
Uganda,UGA,2008,0.50018495
Uganda,UGA,2009,0.50018495
Uganda,UGA,2010,0.50018495
Uganda,UGA,2011,0.46197322
Uganda,UGA,2012,0.50018495
Uganda,UGA,2013,0.60933095
Uganda,UGA,2014,0.60933095
Uganda,UGA,2015,0.60933095
Uganda,UGA,2016,0.60933095
Uganda,UGA,2017,0.60933095
Uganda,UGA,2018,0.5711192
Uganda,UGA,2019,0.5711192
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1991,0.66390395
United Arab Emirates,ARE,1992,0.6256922
United Arab Emirates,ARE,1993,0.6256922
United Arab Emirates,ARE,1994,0.66390395
United Arab Emirates,ARE,1995,0.6256922
United Arab Emirates,ARE,1996,0.6256922
United Arab Emirates,ARE,1997,0.6256922
United Arab Emirates,ARE,1998,0.6256922
United Arab Emirates,ARE,1999,0.6256922
United Arab Emirates,ARE,2000,0.6256922
United Arab Emirates,ARE,2001,0.6256922
United Arab Emirates,ARE,2002,0.6256922
United Arab Emirates,ARE,2003,0.6256922
United Arab Emirates,ARE,2004,0.6256922
United Arab Emirates,ARE,2005,0.66390395
United Arab Emirates,ARE,2006,0.66390395
United Arab Emirates,ARE,2007,0.6256922
United Arab Emirates,ARE,2008,0.6256922
United Arab Emirates,ARE,2009,0.6256922
United Arab Emirates,ARE,2010,0.66390395
United Arab Emirates,ARE,2011,0.6256922
United Arab Emirates,ARE,2012,0.66390395
United Arab Emirates,ARE,2013,0.66390395
United Arab Emirates,ARE,2014,0.6256922
United Arab Emirates,ARE,2015,0.6256922
United Arab Emirates,ARE,2016,0.6256922
United Arab Emirates,ARE,2017,0.66390395
United Arab Emirates,ARE,2018,0.66390395
United Arab Emirates,ARE,2019,0.6256922
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1991,0.2766884
United States,USA,1992,0.2695978
United States,USA,1993,0.2657234
United States,USA,1994,0.30393514
United States,USA,1995,0.2657234
United States,USA,1996,0.2503032
United States,USA,1997,0.23977876
United States,USA,1998,0.23977876
United States,USA,1999,0.23149142
United States,USA,2000,0.23149142
United States,USA,2001,0.2105124
United States,USA,2002,0.2105124
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
Upper-middle-income countries,,1991,0.27266544
Upper-middle-income countries,,1992,0.2921117
Upper-middle-income countries,,1993,0.24364452
Upper-middle-income countries,,1994,0.24095258
Upper-middle-income countries,,1995,0.23955882
Upper-middle-income countries,,1996,0.23423445
Upper-middle-income countries,,1997,0.026512612
Upper-middle-income countries,,1998,0.019105153
Upper-middle-income countries,,1999,0.019245615
Upper-middle-income countries,,2000,0.017654918
Upper-middle-income countries,,2001,0.01799012
Upper-middle-income countries,,2002,0.012823587
Upper-middle-income countries,,2003,0.012108749
Upper-middle-income countries,,2004,0.01217451
Upper-middle-income countries,,2005,0.012637052
Upper-middle-income countries,,2006,0.012329297
Upper-middle-income countries,,2007,0.012571237
Upper-middle-income countries,,2008,0.012193911
Upper-middle-income countries,,2009,0.012242173
Upper-middle-income countries,,2010,0.012367659
Upper-middle-income countries,,2011,0.012829948
Upper-middle-income countries,,2012,0.0124096805
Upper-middle-income countries,,2013,0.012482822
Upper-middle-income countries,,2014,0.013321633
Upper-middle-income countries,,2015,0.013439662
Upper-middle-income countries,,2016,0.013444766
Upper-middle-income countries,,2017,0.013528587
Upper-middle-income countries,,2018,0.012839144
Upper-middle-income countries,,2019,0.012985041
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0.30259198
Uzbekistan,UZB,1995,0.30259198
Uzbekistan,UZB,1996,0.30259198
Uzbekistan,UZB,1997,0.30259198
Uzbekistan,UZB,1998,0.30259198
Uzbekistan,UZB,1999,0.30259198
Uzbekistan,UZB,2000,0.3408037
Uzbekistan,UZB,2001,0.30259198
Uzbekistan,UZB,2002,0.3408037
Uzbekistan,UZB,2003,0.3408037
Uzbekistan,UZB,2004,0.30259198
Uzbekistan,UZB,2005,0.30259198
Uzbekistan,UZB,2006,0.30259198
Uzbekistan,UZB,2007,0.30259198
Uzbekistan,UZB,2008,0.3408037
Uzbekistan,UZB,2009,0.3408037
Uzbekistan,UZB,2010,0.30259198
Uzbekistan,UZB,2011,0.30259198
Uzbekistan,UZB,2012,0.30259198
Uzbekistan,UZB,2013,0.3408037
Uzbekistan,UZB,2014,0.3408037
Uzbekistan,UZB,2015,0.3408037
Uzbekistan,UZB,2016,0.3408037
Uzbekistan,UZB,2017,0.3408037
Uzbekistan,UZB,2018,0.3408037
Uzbekistan,UZB,2019,0.30259198
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
World,OWID_WRL,1991,0.27935115
World,OWID_WRL,1992,0.28613406
World,OWID_WRL,1993,0.2682485
World,OWID_WRL,1994,0.27921453
World,OWID_WRL,1995,0.2690029
World,OWID_WRL,1996,0.2689922
World,OWID_WRL,1997,0.19300799
World,OWID_WRL,1998,0.19046947
World,OWID_WRL,1999,0.19138356
World,OWID_WRL,2000,0.19910571
World,OWID_WRL,2001,0.19202453
World,OWID_WRL,2002,0.20230298
World,OWID_WRL,2003,0.19324455
World,OWID_WRL,2004,0.19435576
World,OWID_WRL,2005,0.19563664
World,OWID_WRL,2006,0.2032724
World,OWID_WRL,2007,0.19998154
World,OWID_WRL,2008,0.19853246
World,OWID_WRL,2009,0.19878878
World,OWID_WRL,2010,0.20877576
World,OWID_WRL,2011,0.20905708
World,OWID_WRL,2012,0.20411757
World,OWID_WRL,2013,0.20621635
World,OWID_WRL,2014,0.21465546
World,OWID_WRL,2015,0.21579304
World,OWID_WRL,2016,0.20874692
World,OWID_WRL,2017,0.21665774
World,OWID_WRL,2018,0.116019234
World,OWID_WRL,2019,0.11453344
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0.66618717
Yemen,YEM,1995,0.66618717
Yemen,YEM,1996,0.66618717
Yemen,YEM,1997,0.66618717
Yemen,YEM,1998,0.66618717
Yemen,YEM,1999,0.70439893
Yemen,YEM,2000,0.70439893
Yemen,YEM,2001,0.66618717
Yemen,YEM,2002,0.66618717
Yemen,YEM,2003,0.66618717
Yemen,YEM,2004,0.70439893
Yemen,YEM,2005,0.66618717
Yemen,YEM,2006,0.66618717
Yemen,YEM,2007,0.66618717
Yemen,YEM,2008,0.66618717
Yemen,YEM,2009,0.66618717
Yemen,YEM,2010,0.66618717
Yemen,YEM,2011,0.66618717
Yemen,YEM,2012,0.66618717
Yemen,YEM,2013,0.66618717
Yemen,YEM,2014,0.70439893
Yemen,YEM,2015,0.70439893
Yemen,YEM,2016,0.70439893
Yemen,YEM,2017,0.70439893
Yemen,YEM,2018,0.66618717
Yemen,YEM,2019,0.66618717
Zambia,ZMB,1991,0.60933095
Zambia,ZMB,1992,0.5711192
Zambia,ZMB,1993,0.5711192
Zambia,ZMB,1994,0.5711192
Zambia,ZMB,1995,0.5711192
Zambia,ZMB,1996,0.5711192
Zambia,ZMB,1997,0.5711192
Zambia,ZMB,1998,0.5711192
Zambia,ZMB,1999,0.5711192
Zambia,ZMB,2000,0.60933095
Zambia,ZMB,2001,0.60933095
Zambia,ZMB,2002,0.60933095
Zambia,ZMB,2003,0.60933095
Zambia,ZMB,2004,0.5711192
Zambia,ZMB,2005,0.5711192
Zambia,ZMB,2006,0.5711192
Zambia,ZMB,2007,0.5711192
Zambia,ZMB,2008,0.60933095
Zambia,ZMB,2009,0.5711192
Zambia,ZMB,2010,0.5711192
Zambia,ZMB,2011,0.5711192
Zambia,ZMB,2012,0.5711192
Zambia,ZMB,2013,0.60933095
Zambia,ZMB,2014,0.60933095
Zambia,ZMB,2015,0.60933095
Zambia,ZMB,2016,0.60933095
Zambia,ZMB,2017,0.60933095
Zambia,ZMB,2018,0.60933095
Zambia,ZMB,2019,0.5711192
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0.3812987
Zimbabwe,ZWE,1996,0.34308696
Zimbabwe,ZWE,1997,0.3812987
Zimbabwe,ZWE,1998,0.3812987
Zimbabwe,ZWE,1999,0.34308696
Zimbabwe,ZWE,2000,0.34308696
Zimbabwe,ZWE,2001,0.34308696
Zimbabwe,ZWE,2002,0.34308696
Zimbabwe,ZWE,2003,0.3812987
Zimbabwe,ZWE,2004,0.34308696
Zimbabwe,ZWE,2005,0.34308696
Zimbabwe,ZWE,2006,0.39765996
Zimbabwe,ZWE,2007,0.39765996
Zimbabwe,ZWE,2008,0.4358717
Zimbabwe,ZWE,2009,0.39765996
Zimbabwe,ZWE,2010,0.39765996
Zimbabwe,ZWE,2011,0.4358717
Zimbabwe,ZWE,2012,0.4358717
Zimbabwe,ZWE,2013,0.4358717
Zimbabwe,ZWE,2014,0.39765996
Zimbabwe,ZWE,2015,0.39765996
Zimbabwe,ZWE,2016,0.39765996
Zimbabwe,ZWE,2017,0.39765996
Zimbabwe,ZWE,2018,0.4358717
Zimbabwe,ZWE,2019,0.4358717
